loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 2493 success	using sample: 85488
init center: 2494 success	using sample: 97369
init center: 2495 success	using sample: 63155
init center: 2496 success	using sample: 76732
init center: 2497 success	using sample: 141713
init center: 2498 success	using sample: 118309
init center: 2499 success	using sample: 117766
init center: 2500 success	using sample: 44221
init center: 2501 success	using sample: 119454
init center: 2502 success	using sample: 15166
init center: 2503 success	using sample: 102655
init center: 2504 success	using sample: 89335
init center: 2505 success	using sample: 137584
init center: 2506 success	using sample: 50483
init center: 2507 success	using sample: 10174
init center: 2508 success	using sample: 24128
init center: 2509 success	using sample: 76792
init center: 2510 success	using sample: 110972
init center: 2511 success	using sample: 1630
init center: 2512 success	using sample: 115747
init center: 2513 success	using sample: 97270
init center: 2514 success	using sample: 11006
init center: 2515 success	using sample: 95625
init center: 2516 success	using sample: 106820
init center: 2517 success	using sample: 79420
init center: 2518 success	using sample: 149458
init center: 2519 success	using sample: 118015
init center: 2520 success	using sample: 91534
init center: 2521 success	using sample: 118733
init center: 2522 success	using sample: 4263
init center: 2523 success	using sample: 51142
init center: 2524 success	using sample: 75831
init center: 2525 success	using sample: 144807
init center: 2526 success	using sample: 68789
init center: 2527 success	using sample: 26367
init center: 2528 success	using sample: 35925
init center: 2529 success	using sample: 60961
init center: 2530 success	using sample: 127838
init center: 2531 success	using sample: 93220
init center: 2532 success	using sample: 31285
init center: 2533 success	using sample: 91230
init center: 2534 success	using sample: 125355
init center: 2535 success	using sample: 9224
init center: 2536 success	using sample: 75943
init center: 2537 success	using sample: 118560
init center: 2538 success	using sample: 65477
init center: 2539 success	using sample: 71497
init center: 2540 success	using sample: 54256
init center: 2541 success	using sample: 49610
init center: 2542 success	using sample: 137904
init center: 2543 success	using sample: 50359
init center: 2544 success	using sample: 81779
init center: 2545 success	using sample: 96206
init center: 2546 success	using sample: 25686
init center: 2547 success	using sample: 42106
init center: 2548 success	using sample: 142116
init center: 2549 success	using sample: 147819
init center: 2550 success	using sample: 80727
init center: 2551 success	using sample: 136595
init center: 2552 success	using sample: 79022
init center: 2553 success	using sample: 430
init center: 2554 success	using sample: 46295
init center: 2555 success	using sample: 149982
init center: 2556 success	using sample: 136931
init center: 2557 success	using sample: 4333
init center: 2558 success	using sample: 8095
init center: 2559 success	using sample: 10045
init center: 2560 success	using sample: 136752
init center: 2561 success	using sample: 26338
init center: 2562 success	using sample: 85133
init center: 2563 success	using sample: 141737
init center: 2564 success	using sample: 51089
init center: 2565 success	using sample: 48822
init center: 2566 success	using sample: 60989
init center: 2567 success	using sample: 15862
init center: 2568 success	using sample: 144620
init center: 2569 success	using sample: 73079
init center: 2570 success	using sample: 102325
init center: 2571 success	using sample: 73285
init center: 2572 success	using sample: 91846
init center: 2573 success	using sample: 142992
init center: 2574 success	using sample: 82693
init center: 2575 success	using sample: 80964
init center: 2576 success	using sample: 61878
init center: 2577 success	using sample: 106364
init center: 2578 success	using sample: 85634
init center: 2579 success	using sample: 69578
init center: 2580 success	using sample: 7609
init center: 2581 success	using sample: 123341
init center: 2582 success	using sample: 17279
init center: 2583 success	using sample: 144410
init center: 2584 success	using sample: 91376
init center: 2585 success	using sample: 105943
init center: 2586 success	using sample: 99871
init center: 2587 success	using sample: 18701
init center: 2588 success	using sample: 125201
init center: 2589 success	using sample: 10373
init center: 2590 success	using sample: 98843
init center: 2591 success	using sample: 83618
init center: 2592 success	using sample: 28574
init center: 2593 success	using sample: 62285
init center: 2594 success	using sample: 114575
init center: 2595 success	using sample: 101436
init center: 2596 success	using sample: 103818
init center: 2597 success	using sample: 19795
init center: 2598 success	using sample: 113954
init center: 2599 success	using sample: 94026
init center: 2600 success	using sample: 140696
init center: 2601 success	using sample: 36096
init center: 2602 success	using sample: 10504
init center: 2603 success	using sample: 91224
init center: 2604 success	using sample: 60357
init center: 2605 success	using sample: 145648
init center: 2606 success	using sample: 29807
init center: 2607 success	using sample: 124890
init center: 2608 success	using sample: 44482
init center: 2609 success	using sample: 136986
init center: 2610 success	using sample: 89127
init center: 2611 success	using sample: 8279
init center: 2612 success	using sample: 77822
init center: 2613 success	using sample: 148882
init center: 2614 success	using sample: 108125
init center: 2615 success	using sample: 20278
init center: 2616 success	using sample: 124805
init center: 2617 success	using sample: 78833
init center: 2618 success	using sample: 387
init center: 2619 success	using sample: 33575
init center: 2620 success	using sample: 12017
init center: 2621 success	using sample: 69297
init center: 2622 success	using sample: 3
init center: 2623 success	using sample: 18155
init center: 2624 success	using sample: 146255
init center: 2625 success	using sample: 70386
init center: 2626 success	using sample: 93617
init center: 2627 success	using sample: 138612
init center: 2628 success	using sample: 52567
init center: 2629 success	using sample: 5552
init center: 2630 success	using sample: 123348
init center: 2631 success	using sample: 95869
init center: 2632 success	using sample: 38360
init center: 2633 success	using sample: 67261
init center: 2634 success	using sample: 44907
init center: 2635 success	using sample: 76397
init center: 2636 success	using sample: 34271
init center: 2637 success	using sample: 63244
init center: 2638 success	using sample: 100481
init center: 2639 success	using sample: 148116
init center: 2640 success	using sample: 92330
init center: 2641 success	using sample: 40585
init center: 2642 success	using sample: 70951
init center: 2643 success	using sample: 106956
init center: 2644 success	using sample: 36065
